,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1405633842145284100,1405633842145284100,1623964198000.0,2021-06-17 18:09:58,-0300,,#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],975875942290788353,975875942290788353,CaioMarceloCru2,Caio Marcelo Cruz da cunha,4,18,https://twitter.com/CaioMarceloCru2/status/1405633842145284100,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
1,1405633801821122560,1405621973422575626,1623964188000.0,2021-06-17 18:09:48,-0300,,@LaurinhaIronic #FechadoComBolsonaro2022  #FechadoComBolsonaro2022  #FechadoComBolsonaro2022  #FechadoComBolsonaro2022  #FechadoComBolsonaro2022,und,"['fechadocombolsonaro2022', 'fechadocombolsonaro2022', 'fechadocombolsonaro2022', 'fechadocombolsonaro2022', 'fechadocombolsonaro2022']",[],1153490906051416064,1153490906051416064,Jadson_v8,JotaVê,4,18,https://twitter.com/Jadson_v8/status/1405633801821122560,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'LaurinhaIronic', 'name': 'Laurinha Irônica', 'id': '1344744234012860416'}]",,,,
2,1405633783437705223,1405633783437705223,1623964184000.0,2021-06-17 18:09:44,-0300,,Sujeito NOJENTO!!!Estou #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],733483446035709952,733483446035709952,Fernand92803874,Fernando de Oliveira,4,18,https://twitter.com/Fernand92803874/status/1405633783437705223,[],[],0,,False,0,0,0,https://twitter.com/CarlaZambelli38/status/1405511415478292484,#FechadoComBolsonaro2022,,,,,,,[],,,,
3,1405633756568899587,1405633756568899587,1623964177000.0,2021-06-17 18:09:37,-0300,,#FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],82371180,82371180,elensamara71,Helena santiago,4,18,https://twitter.com/elensamara71/status/1405633756568899587,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
4,1405633738231398402,1405630953003835395,1623964173000.0,2021-06-17 18:09:33,-0300,,@taoquei1 Vem #FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1115420952156876801,1115420952156876801,MariaClaudiaTe7,Maria Claudia Teixeira,4,18,https://twitter.com/MariaClaudiaTe7/status/1405633738231398402,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'taoquei1', 'name': 'TeAtualizei 🇧🇷👊🏻❤️', 'id': '1087259768'}]",,,,
5,1405633728894967813,1405630953003835395,1623964171000.0,2021-06-17 18:09:31,-0300,,"@taoquei1 #FechadoComBolsonaro2022   Passando para lembrar que a gasolina está R$6,oo no Brasil.   E estão pondo a culpa nos estados. Mas se o imposto estadual fizesse tanta diferença teríamos estados com gasolina a R$4,oo e outros a R$6,oo.   ⚠️",pt,['fechadocombolsonaro2022'],[],1405278500723073034,1405278500723073034,Fernand28715996,Fernandes,4,18,https://twitter.com/Fernand28715996/status/1405633728894967813,[],[],0,,False,1,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'taoquei1', 'name': 'TeAtualizei 🇧🇷👊🏻❤️', 'id': '1087259768'}]",,,,
6,1405633723408728069,1405633723408728069,1623964169000.0,2021-06-17 18:09:29,-0300,,Voto auditável #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],1082966038113910784,1082966038113910784,DellMarcelo,marcelo dell aqua,4,18,https://twitter.com/DellMarcelo/status/1405633723408728069,[],[],0,,False,1,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
7,1405633662461358082,1405568229209264129,1623964155000.0,2021-06-17 18:09:15,-0300,,@BrazilFight 🤣🤣🤣🤣🤣🤣🤣 #FechadoComBolsonaro2022,und,['fechadocombolsonaro2022'],[],1178323862297206784,1178323862297206784,roselifehlauer,Roselifehlauer,4,18,https://twitter.com/roselifehlauer/status/1405633662461358082,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,"[{'screen_name': 'BrazilFight', 'name': 'FamíliaDireitaBrasil', 'id': '1105126592370618370'}]",,,,
8,1405633655347814409,1405633655347814409,1623964153000.0,2021-06-17 18:09:13,-0300,,A pura verdade. #FechadoComBolsonaro2022,pt,['fechadocombolsonaro2022'],[],1164541793729470464,1164541793729470464,RenatoR34297893,Renato Ramos,4,18,https://twitter.com/RenatoR34297893/status/1405633655347814409,[],[],0,,False,0,0,0,https://twitter.com/mjmacul_lima/status/1405596601670844423,#FechadoComBolsonaro2022,,,,,,,[],,,,
9,1405633648796315650,1405633648796315650,1623964151000.0,2021-06-17 18:09:11,-0300,,#FechadoComBolsonaro2022 🇧🇷🇧🇷🇧🇷🇧🇷🤜🤛,und,['fechadocombolsonaro2022'],[],1105183584132968448,1105183584132968448,OpiniaoDireita,Interior de SP é BOLSONARO 🇧🇷🇧🇷🇧🇷,4,18,https://twitter.com/OpiniaoDireita/status/1405633648796315650,[],[],0,,False,0,0,0,,#FechadoComBolsonaro2022,,,,,,,[],,,,
